text,timestamp,tweetid,tweeter,level,hits,score
"Tomorrow, our CSO Dr Sébastien MARQUE, will talk about Big Data in Nutrition ! @Polytechnique #BigData #DataScientist #nutrition #statistics",2014-11-13 15:14:48,532914481350070273,capionis,Organization,1,2.1365101
Q: How do you know you're talking to a #DataScientist? #infogov #bigdata,2015-02-17 21:18:28,567795239659008000,btblair,Individual,1,3.8930979
@amyladley -  ah the life of a #datascientist,2014-03-25 20:21:13,448555224630689792,jladley,Individual,1,1.8881884999999998
Want to learn to be a #datascientist ? http://t.co/xHV3wuo3I0,2013-07-17 15:28:57,357522317036879872,adamchavez,Individual,1,2.3616610000000002
"Big Question: Will Big Data Make Data Scientists Redundant? - Data Science Central http://t.co/tf7Q0AyOG3

#BigData
#DataScientist",2015-02-06 19:25:08,563780448246329346,bernardmarr,Individual,7,6.5952020000000005
Read how this #startup is trying to find the answer to #bigdata automation w/ its '#datascientist-in-a-box' solution http://t.co/WzDEyFj4KF,2014-12-10 14:40:02,542690207523299328,accenturedigi,Organization,11,7.455561599999999
becoming a certitude that the sexiest job of the 21st century is #datascientist #bigdata #education http://t.co/C0S9gLJchz,2013-05-28 11:16:26,339339374531604480,andra_cara,Individual,1,2.3019073
#Cartoon: #DataScientist #Salary Negotiation - http://t.co/JchFDvmLiR,2014-05-09 02:07:15,464587372437704704,designieure,Organization,1,2.2655112999999996
"Last night, London- @alan_grogan of @ACSConsultingUK & @JimAnning presented to large #DataScientist, #fintech & #tech start-up crowd. #proud",2014-09-26 13:29:14,515493299365638144,acsconsultinguk,Organization,1,1.7744944
#DataScientist Training Programs Gain Steam - @BeccaLipman via @InformationWeek http://t.co/2sGhAP2hCR #bigdata http://t.co/Q3UvucytBx,2014-12-31 17:30:29,550343246816497665,heathermvallis,Individual,2,2.3711898
"Great visual MT @BigDataMiners Becoming a #DataScientist 
http://t.co/1klidYLPwm
#bigdata #analytics #cloudcomputing http://t.co/CTdmqtMsxa",2014-03-20 13:24:23,446638382043512832,efeatherston,Individual,2,2.4277236
"I'm not saying I'm sexy, but Harvard Business Review says my job is http://t.co/7N6RPFFSda #sexylabcoat #datascientist #cro",2013-08-29 16:06:05,373114341245325312,bmassey,Individual,1,5.536924
How to Start Thinking Like a #DataScientist - http://t.co/OZqpsBY73E,2013-12-04 01:20:14,408043033469673472,leresearch,Organization,1,2.3442395
Data Scientists have one of the most in-demand skill sets in tech.  How much do you guys get paid!?  http://t.co/Ts1Dk0TYAr #datascientist,2014-01-19 16:07:11,424936083651325952,succinctsocial,Organization,1,2.1597092
"#Bigdata video:Michael Chui interviews Itamar Rosenn, #Facebook's 1st #datascientist http://t.co/gzxJSxZ6Fj See also http://t.co/2GXEJJG7zq",2013-06-20 18:30:22,347783499014631424,mckinsey_mgi,Organization,3,2.8252597
"#Who Is The #DataScientist? By Ms. @Lindy_Ryan, @RadiantAdvisors #EditorInChief. @InfoMgmt: http://t.co/8VkzWnDCjn",2013-12-20 07:50:09,413939362708340736,curtismoshay,Individual,1,2.1078787
The convoluted world of #datascientist http://t.co/ZJXoZ2iYLY #bigdata,2014-04-25 16:41:15,459733888324345856,gauravtx,Individual,1,2.3456922000000002
"""Busting the big data myths | Archive | Marketing Week"" http://t.co/ioCMBjZIri > #datascientist #bigdata @stevewoods @streetcontxt",2014-05-16 12:08:00,467275269641105408,jasoncgagne,Individual,1,2.176023
Waiting for a #datascientist is not a valid #BI strategy http://t.co/EPPXwl2M6w,2014-11-04 15:55:15,529663170030600192,bluehillboston,Organization,1,2.3350205
"#Designer, #coder, manager or #unicorn but not a #datascientist? Be #data informed w/o being 1 http://t.co/3qodj9sYj1 http://t.co/qqyFQ0WTg1",2014-10-31 15:00:08,528199748872720384,celerity_uk,Organization,1,2.1606799999999997
"Will Big Data Make Data Scientists Redundant? - Data Science Central http://t.co/EQVZWasbmM

#BigData
#DataScientist
#Quants",2015-02-03 12:10:39,562583946010316800,bernardmarr,Individual,10,7.854735000000001
"#Interview: #ConalSathi, #DataScientist, Slice on Creating #Value from #MiningShoppers’ - http://t.co/lyJLgyCxj2",2014-06-17 23:08:08,479037808384806912,designieure,Organization,1,2.1469212000000004
The earning power of the #DataScientist... #contentloop http://t.co/5ef3EPnJFR,2014-07-22 17:06:41,491831336001609728,scobbert,Individual,6,3.1345668
How to Become a #DataScientist - http://t.co/y0HI2WgIK2,2014-10-21 23:22:54,524702396459786240,designieure,Organization,1,2.2299387000000004
Uber’s #DataScientist On The Importance Of Knowing One Thing About Everybody #CRM #li http://t.co/nQn7qkFG4p via @psfk,2013-12-12 16:18:12,411168117172097024,escarguel,Individual,1,2.2441112999999997
"A read for my #BigData friends. Interview with Sundeep Sanghavi, CEO of @DataRPM http://t.co/Y0xheT9n8q #DataScientist #DataLake",2015-01-13 01:36:06,554814112073388032,jill_rowley,Individual,8,7.23307
"Now when people ask me what I do as a #DataScientist I tell them I ""translate p-values into profits""!",2013-07-08 17:58:44,354298521123422208,amuletanalytics,Individual,1,2.1946957
MT @criach: BIG data is here & focus is growing. Career advice for the workforce of tomorrow http://t.co/kF1359oTYD #datascientist #careers,2014-06-11 02:43:26,476555274233585664,tlburriss,Individual,1,5.4030223
"The #DataScientist is a person with a unique combination of skills (data analysis experience, #software... http://t.co/ntLTgGhWXE",2013-08-14 10:12:23,367589511951568896,charlespossible,Individual,1,2.3348625
#Hiring for Sr. #Director #DataScientist @ComcastCareers.  #Apply: http://t.co/LZkp3Bbt25 #SanFrancisco #Denver #Philadelphia #NewYork,2013-12-05 22:05:03,408718687592792064,tonystemen,Individual,1,2.1663637000000002
Are #DataScientist putting themselves out of business ? http://t.co/Cu52HPTGyY,2014-05-08 15:30:24,464427101601685504,charlesbonneau,Individual,1,2.329984
"Create #data #science as a #capability first, and not #datascientist as a job #bigdata #knowledgetweet via @cognizeus",2014-08-08 01:04:17,497548821854171136,gauravtx,Individual,1,2.0573818999999998
#Datascience handbook: 3 tips for becoming a #datascientist http://t.co/G5r79kw4u6,2014-12-20 20:42:47,546405372047540224,yourboyandre,Individual,2,2.5189532999999997
On #Coursera following the #DataScientist course. Totally recommended if you are in #BigData http://t.co/J3o1tNyfoB,2014-12-15 13:16:25,544481103537766401,carrascal,Individual,1,2.2509139
Become A #DataScientist ... In 12 Weeks? http://t.co/aCDW72Tlrb,2013-09-24 14:10:11,382507255603920896,drsllc,Organization,1,2.3721595
"Hey @knowlengr, you should checkout out #Gartnerchat today on #datascientist",2012-01-27 17:27:21,162949830421917696,berkson0,Individual,1,5.688084
Read my blog on Wikkle - De #datascientist: een cruciale factor voor #BigData |  http://t.co/BEF0SWKG,2013-01-07 08:07:44,288195199799283712,jveik,Individual,1,2.2103639
How to write a CV http://t.co/3aTFmSQe #lol #rofl #humor #nosql #bigdata #datascience #datascientist,2012-11-13 13:00:07,268337446004068354,launchclub,Organization,1,2.2311187
#Hiring for Sr. #Analyst #DataScientist @ComcastCareers.  #Apply: http://t.co/2wBmSJ9G5c #SanFrancisco #Denver #Philadelphia #NewYork,2013-12-05 22:40:18,408727559896313857,tonystemen,Individual,3,2.7493005
Don’t have a #datascientist? Replace the position with small cross-functional data-oriented teams. http://t.co/UEOlOEHcBL @HarvardBiz #Data,2014-09-23 16:53:22,514457507499352066,ash_kuchel,Individual,1,1.893359
#DataScientist Highlights Importance of User Data: http://t.co/GbWmRMuZoL … @thecrimson #BigData #Analytics #ddj,2014-11-04 15:41:57,529659826624679939,guikatzor,Individual,1,2.1733474999999998
"Why You Won’t Hire a Data Scientist http://t.co/PEErpkAOLA

#datascientist
#bigdata
#analytics",2013-08-16 18:02:19,368432548638380032,bernardmarr,Individual,5,6.5623746
Read @rich_jordan's latest blog about the role of #DataScientist in CRE #InformationManagement! http://t.co/CB1Fuq23 http://t.co/CB1Fuq23,2012-11-16 16:49:43,269482392023085056,phil_wales,Individual,1,2.2563477
"Anametrix #datascientist, Wils Corrigan attended the Predictive Analytics Innovation Summit in San Diego http://t.co/1Cj9WyAO9E #PASanDiego",2014-02-27 18:00:17,439130577782845440,clouvi,Individual,12,5.709442
"#DataScientist Role Is Clear, Even If Job Desciption Isn't via @cioonline http://t.co/4afcvHZU #analytics #bigdata",2012-10-18 18:37:02,259000151765549056,esagegroup,Organization,3,5.6904544999999995
New York Times Chief #DataScientist On The Way We Create And Consume Content Now - http://t.co/9xugcuDyf5 #ContentMarketing,2014-07-24 18:10:02,492371140153602049,_gregw,Individual,1,2.2267544
As #BigData needs grow for Retailers; here are 4 Qualities to Look for in a #DataScientist http://t.co/evaNI6qnZJ,2014-04-20 16:43:51,457922606826405888,jkrings,Individual,1,2.326453
Q&A: 5 Essential Skills to Look For in a #DataScientist http://t.co/Sk6ZSL4Rgs #tdwi @TDWI @billfranksga,2013-10-04 13:27:40,386120436154920960,billfranksga,Individual,1,1.7876547999999999
KPMG: What do you love about being a #DataScientist? Hear from the finalists TEXATA's #BigData World Finals last... http://t.co/aLhsQ8rKr6,2014-11-28 16:06:39,538363349147615232,mikemadura,Individual,2,3.060295
"""Only 23% of execs in large orgs view #BigData projects as successful"".  #datascientist dream--hope unfulfilled  http://t.co/hJPiN8Q3Xj",2013-06-18 15:48:39,347018026526318592,aj_lonestar,Individual,1,2.1236205000000004
"Superhero! ""@juliebhunt: Talking about fact that #DataScientist needs biz savvy as well as heavy-duty data,math,stat,analytics skills"" #BBBT",2013-03-08 17:33:33,310080864027541504,alirebaie,Individual,1,2.1222367
The convoluted world of #datascientist http://t.co/NJPIPQY6Ia #bigdata,2015-01-12 11:11:02,554596407404150784,launchhack,Organization,6,3.8661706
"Finding a #datascientist is hard, finding people who understand who a data scientist is, is equally hard.#bigdata http://t.co/CiLs6zyywA",2015-01-08 17:06:33,553236327152357377,7ribo,Individual,1,2.2527733
So what is a #DataScientist and why do they exist? Is there a #unicorn in the room #TVOTNYC http://t.co/VflllEEgII,2013-12-11 16:46:10,410812766069727232,digitalvisionry,Individual,1,2.2077513
"Visualization - A picture is worth 1000 Words - #DataScientist, please meet the Data Artist: http://t.co/VLghdOP34z",2014-05-31 14:15:18,472743125795229696,disruptivedaily,Individual,1,2.2033907999999998
Get in touch for #jobs in #datascientist  #predictivemodelling #predictiveanalytics #datamining  #machinelearning  #statisticalmodelling,2014-12-08 18:51:43,542028768957972483,dannynetworkers,Individual,2,2.2674189
#FollowFriday #FF @rscano @pasquale @quinta for #digitalskills #eskills #eCF #DataScientist (insight by http://t.co/xQ5buiIIcU),2014-07-11 12:40:00,487577043081515008,emarizzardi,Individual,3,5.664283999999999
Want to make data scientist money? Learn data science tools http://t.co/xtpyURZL51 #datascience #datascientist @rahulag80,2014-12-07 14:21:06,541598279918555136,sainaresh81,Individual,5,4.0852
"""How to hire a #datascientist: make it a data driven process"" #datadrivennyc http://t.co/VEqXagZJmV",2014-12-16 23:41:59,545000917708603392,etr_d,Organization,4,3.1762006
Great #insight when selecting a perfect #datascientist #analyst for #analytics #data #datascience via @DataGuv Dat…http://t.co/z4Def1EHpO,2014-11-18 16:14:56,534741557421690880,markdonatelli,Individual,2,3.0529634999999997
The convoluted world of #datascientist http://t.co/PpkX3t5J9O #bigdata,2014-01-27 22:11:02,427926749687468032,gauravtx,Individual,1,2.3426378
.@AsterData targeting role of #DataScientist - #BigData #analytics - Aster MapReduce Platform #BBBT,2011-10-21 15:19:26,127403626556690432,juliebhunt,Individual,1,5.5288086
In the #skillprofiles 2.0 there's also #datascientist #digitalvenice @iwaitaly @rscano @pasquale @BaicrCultura,2014-07-09 10:49:17,486824404870266880,emarizzardi,Individual,3,5.526397
The convoluted world of #datascientist http://t.co/PpkX3t5J9O #bigdata,2014-02-07 08:11:03,431701628626825216,gauravtx,Individual,1,2.3441982000000006
Thinking #DataScience as a career? Our @MindAfterMath on a day in the life of a #datascientist http://t.co/o4s7ShOyxy http://t.co/OKlVVab6sE,2015-01-16 18:20:20,556153995816103936,boozallen,Organization,6,5.194461
#Sailthru #Hires #JeremyStanley as Chief #DataScientist; Interest-Based #Marketing Technology - http://t.co/S8uIJU5wGd,2014-06-23 21:38:47,481189651663708160,designieure,Organization,1,2.0893612
So you wanna be a #datascientist? A guide to 2015's hottest profession @mashable http://t.co/ldgO6EAEzk #APR360 #AliyaS #PR #biz #comms,2015-01-30 16:44:35,561203329985155073,aliyaspr_usa,Organization,2,2.2388914
Industry still perplexed on how to define 'data scientist' http://t.co/e1kAZIXo4N #datascientist #data,2013-11-04 18:52:06,397436104795623424,freshdigitalgrp,Organization,1,2.3201196
#Java as a fundamental working tool of the #DataScientist (Alexey Zinovie...: http://t.co/QzN1Cxq2zq via @YouTube,2014-12-01 02:27:51,539244456109559808,designieure,Organization,1,1.795504
"Data Scientist: The Role and Skills by Serhiy Shelpuk, #Business Analyst at #SoftServeInc http://t.co/SbGX0JBoHG #datascientist",2013-12-12 15:45:54,411159986400940032,softserveinc,Organization,1,2.1759324
How to Become a #DataScientist - http://t.co/Tq0ZfQAE2F,2014-10-21 23:22:54,524702397764210688,designieure,Organization,1,2.2299387000000004
Top 6 Myths About Predictive Modeling #datascientist http://t.co/neFWPvXPP6 via @sharethis,2014-11-22 12:18:56,536131716985790466,hwillert,Individual,3,3.5653112
"@fscavo  #mmchat #datascientist I'm a real curmudgeon, I don't even like the term computer science & don't even...political science",2012-01-17 01:54:11,159091110101266432,ajbowles,Individual,1,5.014418
I'll watch the #data & #business #analyst vs. #datascientist hiring trend lines on @indeed.com over the next year wi… http://t.co/1G3TTgdF9h,2013-03-12 19:42:10,311562779721080832,aj_lonestar,Individual,1,2.1717014
Q&A: 5 Essential Skills to Look For in a #DataScientist http://t.co/Sk6ZSL4Rgs #tdwi @TDWI @billfranksga,2013-10-03 12:25:15,385742340201398272,billfranksga,Individual,1,2.1838467
#bigdata #EMCDS #DataScience #DataScientist - An ‘open’ course to unleash the power of Big Data : http://t.co/vF0L9Ah7,2012-09-19 14:17:16,248425526799257600,ankitmehta,Individual,1,2.0438771
Data Scientists: Find out who they are and what do they do. #datascientist http://t.co/r8AkZB61pW,2013-08-08 04:22:34,365327151320416258,rafeeq_rehman,Individual,1,2.3665893
Why #Groupon's top #datascientist quit to join this #predictive #analytics company http://t.co/iOjR0VM5p5 via @CITEworld,2013-10-17 18:35:37,390908977238016000,billfranksga,Individual,2,2.4984088
"#BigData is forecast to boost #UK economy by £216bn and 58,000 jobs. http://t.co/WOeulea7 #economy #employment #DataScientist #analytics",2012-04-07 07:54:08,188535111887749121,knorth2,Individual,1,2.1924005
This Is Generation Flux: Meet The Pioneers Of The New (And Chaotic) Frontier Of Business | Fast Compan http://t.co/LaJAutag #datascientist,2012-01-12 16:45:25,157503458159767552,bimarcom,Individual,1,5.481004
#DataScientist vs. #DataAnalyst – what distinguishes the two in your opinion?,2014-02-06 13:03:59,431412960242573312,boots_analysts,Organization,1,2.1655645
Looking for a #DataScientist to partner with on a new personal project. About to change the future of social advertising. #job #developer,2014-05-26 20:20:44,471023148544954368,nicoliver86,Individual,1,5.472958
"@chuck_hooper So,#DataScientist needs technical data skills, but also knowledge of the inventory of available data. Yes? #BIWisdom",2012-10-26 17:20:33,261880006475673601,howarddresner,Individual,1,5.078353
The convoluted world of #datascientist http://t.co/oswe8lSXTv #bigdata,2014-03-31 11:41:02,450598641158209536,gauravtx,Individual,1,2.3673825
Does Your Data Scientist Have Chief Data Officer Potential? http://t.co/yf8tqOGXGI #DataScientist,2014-12-24 11:00:48,547708463145426945,bicorner,Organization,2,2.3891892000000006
Advanced #Visualization using #BigData Platforms by @Mario  #DataScientist @facebook 2nd Annual bigdata conference http://t.co/3aGiDpSXIc,2014-08-12 15:01:03,499208951289090048,bigdataconf,Organization,1,2.094891
"Where Big Data Jobs Will Be In 2015
http://t.co/TD6MahPoOB
#bigdata #jobs #DataScience #datascientist",2015-02-01 20:35:21,561986182889082880,bigdataminers,Organization,1,2.2135198
"The World's Top 10 Most Innovative Companies in Big Data
http://t.co/BogKbqnWKB
#bigdata #analytics #datascientist #data 
#cloudcomputing",2014-03-31 12:37:37,450612880078295040,bigdataminers,Organization,1,2.2261636
"Create #data #science as a #capability first, and not #datascientist as a job #bigdata #knowledgetweet via @cognizeus",2014-02-03 15:04:21,430356088525828097,bigdataclub,Organization,3,2.664863
Tech firms’ most wanted: data scientists #DataScientist #DemandJob http://t.co/h39Vy9ixzw,2014-08-11 20:22:17,498927403591536640,datascimeetup,Organization,2,2.4778805
"Enterprise big data: Analytics, analysis and the human touch http://t.co/XnzShLqvNl #BigData #Analytics #DataScientist",2014-12-16 13:00:34,544839500195971072,bicorner,Organization,1,2.2141664
The convoluted world of #datascientist http://t.co/ZZ9OvXOsdC #bigdata,2014-02-03 11:11:02,430297372724187136,bigdataclub,Organization,2,2.7870532999999997
#Bigdata #analytics with #Spark by @MohammedGuller at bigdata bootcamp #santaclara http://t.co/ERRIfxAral #datascientist,2015-01-12 19:55:04,554728286820270080,bigdataconf,Organization,4,2.9648757000000003
"What is #DataScience? 
#DataScientist vs #Statistician? 
#DataScientist vs #BusinessAnalyst?  
http://t.co/yuMIBF966f via @thedrum",2014-06-17 17:00:59,478945413555580929,datasciencectrl,Organization,9,7.634789
Scary quotes from #datascientist via @NigelTurner8 re #DataQuality & #datacleansing #damauk,2013-04-11 13:47:08,322345070034550784,damauk,Organization,2,5.50019
Looking for a #datascientist? Here's who you need http://t.co/2N96I5HLRF #bigdata #Hadoop #bigdataconf,2013-04-04 07:52:19,319719064991850497,bigdataconf,Organization,1,2.2142906000000004
Damir Herman Sr #DataScientist @ayasdi speaking @ July 18-20 #BigData Bootcamp-Santa Clara http://t.co/Dj5axSMvKk Patterns of Web Browsing,2014-07-15 15:34:33,489070521997225984,bigdataconf,Organization,3,3.3660426
38 Seminal Articles Every #DataScientist Should Read: http://t.co/YuFMxNotBe,2014-08-19 13:30:45,501722940850053120,datasciencectrl,Organization,3,2.8789442000000003
#Datascience empowering personalization by @Vadim #DataScientist @eBay 2nd Annual Global #bigdata conference sep8-10 http://t.co/TCWONe9GR7,2014-08-11 17:52:41,498889757980884993,bigdataconf,Organization,2,3.0440414000000002
The Big Data Certified Science Professional (BDCSP) program... http://t.co/cOVIBwjG8Q via @BigDataNetwork #BigData #DataScientist,2014-01-08 00:53:18,420719827414568960,bigdatanetwork,Organization,2,2.4371052000000004
Hollywood's math(ematician) anxiety: http://t.co/2uXEcZ5ol8 Wonder when we'll see the first on-screen #datascientist?,2014-12-03 13:50:19,540140978200641537,datacommunitydc,Organization,1,1.6381719
"Top KDnuggets tweets, Nov 09-16: 8 Steps to Becoming a #DataScientist; Learn How Google Understands You http://t.co/SNWGRbBVqW",2014-11-21 11:44:02,535760543098109952,biconnections,Organization,1,2.1284417999999996
How to Become a Data Scientist http://t.co/8yFGvaBt2F #DataScientist,2014-11-05 11:00:43,529951436549804032,bicorner,Organization,1,2.3495633999999996
5 types of Data Scientists http://t.co/75mvooMqPo #DataScientist,2014-11-25 15:01:36,537259815513255936,bicorner,Organization,7,3.516433
Justin Shacklette #datascientist @activision @saturnboy addressing at #bigdata Bootcamp Denver @stormprocessor http://t.co/LeqtDotPYC,2014-10-18 00:59:08,523277062640263168,bigdataconf,Organization,1,1.9975501
